site_id,survey_date,pit_tag_id
10109,2022-07-19,900043000200536
10109,2022-07-19,900043000200591
10109,2022-07-19,900043000200774
10109,2022-07-19,982091062745782
10109,2022-07-19,982091062745875
10109,2022-07-20,900043000200591
10109,2022-07-20,900043000200774
10109,2022-07-20,982091062745694
10109,2022-07-20,982091062745782
10109,2022-07-20,982091062745875
10109,2022-07-20,982091062745914
10109,2023-08-25,900043000200591
10109,2023-08-26,900043000200505
10109,2023-08-26,900043000200536
10109,2023-08-26,900043000200591
10109,2024-07-15,900043000200645
10109,2024-07-16,900043000200591
10109,2024-07-16,982091062745868
10109,2024-07-17,900043000200591
10109,2024-09-06,900043000261334
10109,2024-09-06,900043000261812
10109,2024-09-06,900043000262020
10109,2024-09-06,900043000262046
10109,2024-09-06,900043000262090
10109,2024-09-07,900043000262000
10109,2024-09-07,900043000262069
